tweet_id,source,text,name,cuteness_rating,p1,p1_dog,favorite_count,retweet_count,dog_stage
776477788987613185,Twitter for iPhone,This is Huck. He's addicted to caffeine. Hope it's not too latte to seek help. 11/10 stay strong pupper https://t.co/iJE3F0VozW,Huck,11/10,Labrador_retriever,True,9858,3249,pupper
776201521193218049,Twitter for iPhone,This is O'Malley. That is how he sleeps. Doesn't care what you think about it. 10/10 comfy af https://t.co/Pq150LeRaC,O,10/10,Rottweiler,True,10681,2919,
775842724423557120,Twitter for iPhone,This is Blue. He was having an average day until his owner told him about Bront. 12/10 h*ckin hysterical af https://t.co/saRYTcxQeH,Blue,12/10,chow,True,13022,3116,
775364825476165632,Twitter for iPhone,This is Finley. He's an independent doggo still adjusting to life on his own. 11/10 https://t.co/7FNcBaKbci,Finley,11/10,beagle,True,8295,3472,doggo
775085132600442880,Twitter for iPhone,This is Tucker. He would like a hug. 13/10 someone hug him https://t.co/wdgY9oHPrT,Tucker,13/10,chow,True,17281,5488,
774757898236878852,Twitter for iPhone,This is Finley. She's a Beneboop Cumbersplash. 12/10 I'd do unspeakable things for Finley https://t.co/dS8SCbNF9P,Finley,12/10,toy_poodle,True,9462,2035,
774639387460112384,Twitter for iPhone,This is Sprinkles. He's trapped in light jail. 10/10 would post bail for him https://t.co/4s5Xlijogu,Sprinkles,10/10,Walker_hound,True,7508,2013,
773922284943896577,Twitter for iPhone,"This is Heinrich (pronounced ""Pat""). He's a Botswanian Vanderfloof. Snazzy af bandana. 12/10 downright puptacular https://t.co/G56ikYAqFg",Heinrich,12/10,Pomeranian,True,7110,1999,
773704687002451968,Twitter for iPhone,This is Loki. He knows he's adorable. One ear always pupared. 12/10 would snug in depicted fashion forever https://t.co/OqNggd4Oio,Loki,12/10,silky_terrier,True,7317,1891,
773670353721753600,Twitter for iPhone,This is Shakespeare. He appears to be maximum level pettable. Born with no eyes tho (tragic). 10/10 probably wise https://t.co/rA8WUVOLBr,Shakespeare,10/10,Old_English_sheepdog,True,5935,1501,
773547596996571136,Twitter for iPhone,This is Chelsea. She forgot how to dog. 11/10 get it together pupper https://t.co/nBJ5RE4yHb,Chelsea,11/10,Norwegian_elkhound,True,24553,7126,pupper
773191612633579521,Twitter for iPhone,This is Grey. He's the dogtor in charge of your checkpup today. 12/10 I'd never miss an appointment https://t.co/9HEVPJEioD,Grey,12/10,Blenheim_spaniel,True,11117,4736,
772826264096874500,Twitter for iPhone,"Meet Roosevelt. He's preparing for takeoff. Make sure tray tables are in their full pupright &amp; licked position
11/10 https://t.co/7CQkn3gHOQ",Roosevelt,11/10,basset,True,8842,2669,
772193107915964416,Twitter for iPhone,This is Willem. He's a Penn State pupper. Thinks the hood makes him more intimidating. It doesn't. 12/10 https://t.co/Dp0s7MRIHK,Willem,12/10,Pembroke,True,6665,1612,pupper
772117678702071809,Twitter for iPhone,Meet Jack. He's a Clemson pup. Appears to be rather h*ckin pettable. Almost makes me want to root for Clemson. 12/10 https://t.co/GHOfbTVQti,Jack,12/10,Labrador_retriever,True,4165,848,
772114945936949249,Twitter for iPhone,This is Finn. He's very nervous for the game. Has a lot of money riding on it.10/10 would attempt to comfort https://t.co/CbtNfecWiT,Finn,10/10,Chihuahua,True,3005,546,
772102971039580160,Twitter for iPhone,This is Penny. She's an OU cheerleader. About to do a triple back handspring down the stairs. 11/10 hype af https://t.co/B2f3XkGU5c,Penny,11/10,Pembroke,True,4448,1065,
771770456517009408,Twitter for iPhone,This is Davey. He'll have your daughter home by 8. Just a stand up pup. 11/10 would introduce to mom https://t.co/E6bGWf9EOm,Davey,11/10,papillon,True,13356,3924,
771500966810099713,Twitter for iPhone,This is Dakota. He's just saying hi. That's all. 12/10 someone wave back https://t.co/1tWe5zZoHv,Dakota,12/10,Labrador_retriever,True,9167,3018,
771380798096281600,Twitter for iPhone,Meet Fizz. She thinks love is a social construct consisting solely of ideals perpetuated by mass media 11/10 woke af https://t.co/sPB5JMnWBn,Fizz,11/10,collie,True,11746,5912,
771102124360998913,Twitter for iPhone,This is Charlie. He works for @TODAYshow. Super sneaky tongue slip here. 12/10 would pet until someone made me stop https://t.co/K5Jo7QRCvA,Charlie,12/10,Labrador_retriever,True,6898,1663,
770787852854652928,Twitter for iPhone,This is Winston. His tongue has gone rogue. Doing him quite a frighten. 10/10 hang in there Winston https://t.co/d0QEbp78Yi,Winston,10/10,Bernese_mountain_dog,True,5498,1415,
770772759874076672,Twitter for iPhone,This is Sebastian. He's super h*ckin fluffy. That's really all you need to know. 11/10 would snug intensely https://t.co/lqr0NdtwQo,Sebastian,11/10,chow,True,5749,1626,
770293558247038976,Twitter for iPhone,This is Jackson. There's nothing abnormal about him. Just your average really good dog. 10/10 https://t.co/3fEPpj0KYw,Jackson,10/10,Italian_greyhound,True,6923,1718,
770069151037685760,Twitter for iPhone,Say hello to Carbon. This is his first time swimming. He's having a h*ckin blast. 10/10 we should all be this happy https://t.co/mADHGenzFS,Carbon,10/10,Boston_bull,True,8385,2651,
769940425801170949,Twitter for iPhone,This is Klein. These pics were taken a month apart. He knows he's a stud now. 12/10 total heartthrob https://t.co/guDkLrX8zV,Klein,12/10,miniature_pinscher,True,34948,11131,
769695466921623552,Twitter for iPhone,This is Titan. He's trying to make friends. Offering up his favorite stick. 13/10 philanthropic af https://t.co/vhrkz0dK4v,Titan,13/10,pug,True,7101,1926,
769212283578875904,Twitter for iPhone,This is DonDon. He's way up but doesn't feel blessed. Rather uncomfortable actually. 12/10 I'll save you DonDon https://t.co/OCYLz3fjVE,DonDon,12/10,golden_retriever,True,5980,1969,
768970937022709760,Twitter Web Client,This is Kirby. His bowl weighs more than him. 12/10 would assist https://t.co/UlB2mzw3Xs,Kirby,12/10,Pomeranian,True,16017,7574,
768855141948723200,Twitter for iPhone,This is Jesse. He really wants a belly rub. Will be as cute as possible to achieve that goal. 11/10 https://t.co/1BxxcdVNJ8,Jesse,11/10,chow,True,4660,1034,
768609597686943744,Twitter for iPhone,This is Lou. His sweater is too small and he already cut the tags off. Very very churlish. 10/10 would still pet https://t.co/dZPMLresEr,Lou,10/10,basenji,True,4580,1382,
768596291618299904,Twitter for iPhone,Say hello to Oakley and Charlie. They're convinced that they each have their own stick. Nobody tell them. Both 12/10 https://t.co/J2AJdyxglH,Oakley,12/10,Great_Pyrenees,True,5592,1473,
768473857036525572,Twitter for iPhone,Meet Chevy. He had a late breakfast and now has to choose between a late lunch or an early dinner. 11/10 very pupset https://t.co/goy9053wC7,Chevy,11/10,Labrador_retriever,True,15110,3958,
767754930266464257,Twitter for iPhone,This is Philbert. His toilet broke and he doesn't know what to do. Trying not to panic. 11/10 furustrated af https://t.co/Nb68IsVb9O,Philbert,11/10,vizsla,True,17814,6221,
767500508068192258,Twitter for iPhone,This is Louie. He's making quite a h*ckin mess. Doesn't seem to care. 12/10 jubilant af https://t.co/Z2g2YWPzX2,Louie,12/10,chow,True,8295,2688,
767122157629476866,Twitter for iPhone,This is Rupert. You betrayed him with bath time but he forgives you. Cuddly af 13/10 https://t.co/IEARC2sRzC,Rupert,13/10,toy_poodle,True,11227,3261,
766793450729734144,Twitter for iPhone,This is Rufus. He just missed out on the 100m final at Rio. Already training hard for Tokyo. 10/10 never give pup https://t.co/exrRjjJqeO,Rufus,10/10,beagle,True,5650,1565,
766693177336135680,Twitter for iPhone,This is Brudge. He's a Doberdog. Going to be h*ckin massive one day. 11/10 would pat on head approvingly https://t.co/cTlHjEUNK8,Brudge,11/10,Doberman,True,4484,918,
766423258543644672,Twitter for iPhone,This is Shadoe. Her tongue flies out of her mouth at random. Can't have a serious conversation with her. 9/10 https://t.co/Tytt15VquG,Shadoe,9/10,keeshond,True,6671,1825,
766313316352462849,Twitter for iPhone,This is Oscar. He has legendary eyebrows and he h*ckin knows it. Curly af too. 12/10 would hug passionately https://t.co/xuxZoObmF0,Oscar,12/10,toy_poodle,True,7493,2166,
766069199026450432,Twitter for iPhone,This is Juno. She can see your future. 12/10 h*ckin mesmerizing af https://t.co/Z69mShifuk,Juno,12/10,redbone,True,4765,1003,
766008592277377025,Twitter for iPhone,This is Angel. She stole the @ShopWeRateDogs shirt from her owner. Fits pretty well actually. 11/10 would forgive https://t.co/jaivZ1dcUL,Angel,11/10,Welsh_springer_spaniel,True,4149,571,
765719909049503744,Twitter for iPhone,This is Brat. He has a hard time being ferocious so his owner helps out. H*ckin scary af now. 12/10 would still pet https://t.co/soxdNqZDZ2,Brat,12/10,golden_retriever,True,8021,2475,
765669560888528897,Twitter for iPhone,This is Tove. She's a Balsamic Poinsetter. Surprisingly deadly. 12/10 snug with caution https://t.co/t6RvnVEdRR,Tove,12/10,beagle,True,5760,1407,
765371061932261376,Twitter for iPhone,This is Louie. He's had a long day. Did a lot of pupper things. Also appears to be rather heckin pettable. 11/10 https://t.co/w2qDmoTIZ5,Louie,11/10,golden_retriever,True,7842,2475,pupper
765222098633691136,Twitter for iPhone,This is Gromit. He's pupset because there's no need to beware of him. Just wants a pettin. 10/10 https://t.co/eSvz4EapHH,Gromit,10/10,dalmatian,True,12902,3914,
764857477905154048,Twitter for iPhone,This is Aubie. He has paws for days. Nibbling tables is one of his priorities. Second only to being cuddly af. 12/10 https://t.co/cBIFBsCRz6,Aubie,12/10,Bernese_mountain_dog,True,7099,2029,
764259802650378240,Twitter for iPhone,This is Kota and her son Benedict. She doesn't know why you're staring. They are a normal family. Both 10/10 https://t.co/Q1v9BZylvZ,Kota,10/10,German_shepherd,True,6718,1745,
763837565564780549,Twitter for iPhone,This is Alfie. He's touching a butt. Couldn't be happier. 11/10 https://t.co/gx3xF5mZbo,Alfie,11/10,malamute,True,14041,4858,
763183847194451968,Twitter for iPhone,This is Clark. He collects teddy bears. It's absolutely h*ckin horrifying. 8/10 please stop this Clark https://t.co/EDMcwt86fU,Clark,8/10,miniature_poodle,True,6004,1702,
762699858130116608,Twitter for iPhone,This is Leela. She's a Fetty Woof. Lost eye while saving a baby from an avalanche. 11/10 true h*ckin hero https://t.co/2lBg3ZgivD,Leela,11/10,kelpie,True,13518,4190,
762471784394268675,Twitter for iPhone,Meet Glenn. Being in public scares him. Frighteningly relatable. 12/10 keep hangin in there Glenn (Imgur - Wuhahha) https://t.co/pA4MDKwRci,Glenn,12/10,Samoyed,True,12571,7612,
762464539388485633,Twitter for iPhone,This is Buddy. His father was a bear and his mother was a perfectly toasted marshmallow. 12/10 would snug so well https://t.co/zGSj1oUgxx,Buddy,12/10,chow,True,11503,4839,
761976711479193600,Twitter for iPhone,This is Shelby. She finds stuff to put on her head for attention. It works really well. 12/10 talented af https://t.co/WTZ484EntP,Shelby,12/10,Labrador_retriever,True,5992,2310,
761599872357261312,Twitter for iPhone,"This is Sephie. According to this picture, she can read. Fantastic at following directions. 11/10 such a good girl https://t.co/7HY9RvCudo",Sephie,11/10,Gordon_setter,True,4578,1336,
761334018830917632,Twitter for iPhone,This is Bruce. I really want to hear the joke he was told. 10/10 for chuckle pup https://t.co/ErPLjjJOKc,Bruce,10/10,Norwegian_elkhound,True,5792,1669,
761292947749015552,Twitter for iPhone,Meet Bonaparte. He's pupset because it's cloudy at the beach. Can't take any pics for his Instagram. 11/10 https://t.co/0THNOfv2Jo,Bonaparte,11/10,standard_poodle,True,4957,1265,
761004547850530816,Twitter for iPhone,This is Bo and Ty. Bo eats paper and Ty felt left out. 11/10 for both https://t.co/1acHQS8rvK,Bo,11/10,golden_retriever,True,12482,3952,
760893934457552897,Twitter for iPhone,This is Wishes. He has the day off. Daily struggles of being a doggo have finally caught up with him. 11/10 https://t.co/H9YgrUkYwa,Wishes,11/10,Blenheim_spaniel,True,4228,1104,doggo
760656994973933572,Twitter for iPhone,This is Rose. Her face is stuck like that. 11/10 would pet so heckin well https://t.co/tl3gNYdoq2,Rose,11/10,golden_retriever,True,7343,2210,
760539183865880579,Twitter for iPhone,This is Atlas. Swinging is his passion. 12/10 would push all day https://t.co/9k8LLjJ0uJ,Atlas,12/10,Samoyed,True,8399,4168,
760290219849637889,Twitter Web Client,This is Rocco. He's doing his best. 13/10 someone help him (IG: rocco_roni) https://t.co/qFsl1nnXMv,Rocco,13/10,Old_English_sheepdog,True,29618,13140,
759846353224826880,Twitter for iPhone,This is Kirby. He's a Beneblip Cumberpat. Pretty heckin rare. 11/10 would put my face against his face https://t.co/fd6uucghY6,Kirby,11/10,Sussex_spaniel,True,7433,2265,
759793422261743616,Twitter for iPhone,"Meet Maggie &amp; Lila. Maggie is the doggo, Lila is the pupper. They are sisters. Both 12/10 would pet at the same time https://t.co/MYwR4DQKll",Maggie,12/10,golden_retriever,True,6620,2173,"doggo,pupper"
759557299618865152,Twitter for iPhone,This is Emma. She can't believe her last guess didn't hit. Convinced ur stacking them on top of each other. 10/10 https://t.co/JRV1dhBYwu,Emma,10/10,golden_retriever,True,5202,1341,
759447681597108224,Twitter for iPhone,This is Oakley. He has no idea what happened here. Even offered to help clean it up. 11/10 such a heckin good boy https://t.co/vT3JM8b989,Oakley,11/10,kuvasz,True,9418,2827,
759197388317847553,Twitter for iPhone,This is Luna. She's just heckin precious af I have nothing else to say. 12/10 https://t.co/gQH2mmKIJW,Luna,12/10,kuvasz,True,6725,2221,
759099523532779520,Twitter for iPhone,Meet Toby. He has a drinking problem. Inflatable marijuana plant in the back is also not a good look. 7/10 cmon Toby https://t.co/Cim4DSj6Oi,Toby,7/10,Shetland_sheepdog,True,16101,4813,
759047813560868866,Twitter for iPhone,This is Spencer. He's part of the Queen's Guard. Takes his job very seriously. 11/10 https://t.co/8W5iSOgXfx,Spencer,11/10,Labrador_retriever,True,7227,2302,
758740312047005698,Twitter for iPhone,Meet Boston. He's worried because his tongue won't fit all the way in his mouth. 12/10 it'll be ok deep breaths pup https://t.co/rfWQ4T9iQj,Boston,12/10,Chesapeake_Bay_retriever,True,6339,1824,
758474966123810816,Twitter for iPhone,This is Brandonald. He accidentally opened the front facing camera. Playing it off rather heckin well. 11/10 https://t.co/uPUAotqQtM,Brandonald,11/10,Pembroke,True,4227,1132,
758405701903519748,Twitter for iPhone,This is Odie. He falls asleep wherever he wants. Must be nice. 10/10 https://t.co/M9BXCSDVjh,Odie,10/10,Chesapeake_Bay_retriever,True,5756,2204,
758355060040593408,Twitter for iPhone,This is Corey. He's a Portobello Corgicool. Trying to convince you that he's not a hipster. 11/10 yea right Corey https://t.co/NzWUrFZydr,Corey,11/10,Pembroke,True,3797,1245,
757611664640446465,Twitter for iPhone,This is Cooper. He tries to come across as feisty but it never works for very long. 12/10 https://t.co/AVks8DjHwB,Cooper,12/10,bluetick,True,5026,1272,
757354760399941633,Twitter for iPhone,"This is Devón (pronounced ""Eric""). He forgot how to eat the apple halfway through. Wtf Devón get it together. 8/10 https://t.co/7waRPODGyO",Devón,8/10,Italian_greyhound,True,4995,1637,
756998049151549440,Twitter for iPhone,This is Oliver. He's an English Creamschnitzel. The rarest of schnitzels. 11/10 would pet quite firmly https://t.co/qbO5X6dYuj,Oliver,11/10,golden_retriever,True,6923,2271,
756939218950160384,Twitter for iPhone,This is Jax. He is a majestic mountain pupper. Thinks flat ground is for the weak. 12/10 would totally hike with https://t.co/KGdeHuFJnH,Jax,12/10,golden_retriever,True,7342,2295,pupper
756651752796094464,Twitter for iPhone,This is Gert. He just wants you to be happy. 11/10 would pat on the head so damn well https://t.co/l0Iwj6rLFW,Gert,11/10,Pembroke,True,5612,1511,
755110668769038337,Twitter for iPhone,This is Watson. He trust falls on command. 13/10 it's elementary... (IG: wat.ki) https://t.co/goX3jewkYN,Watson,13/10,Labrador_retriever,True,23446,12621,
